last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
West Virginia,1960 R1 Pick 2,,6.7,"May 28, 1938","6'3"" (1.91m)",Los Angeles Lakers | #44 | Guard,Jerry West,USA,,27.0,5.8,175lb (79kg),14 Years
Georgetown,1985 R1 Pick 1,,1.9,"August 5, 1962","7'0"" (2.13m)",New York Knicks | #33 | Center,Patrick Ewing,Jamaica,,21.0,9.8,255lb (116kg),17 Years
Connecticut,1996 R1 Pick 5,,3.4,"July 20, 1975","6'5"" (1.96m)",Milwaukee Bucks | #34 | Guard,Ray Allen,USA,,18.9,4.1,205lb (93kg),18 Years
Georgetown,1996 R1 Pick 1,,6.2,"June 7, 1975","6'0"" (1.83m)",Philadelphia 76ers | #3 | Guard,Allen Iverson,USA,,26.7,3.7,165lb (75kg),15 Years
Arizona State,2009 R1 Pick 3,33 years,11.2,"August 26, 1989","6'5"" (1.96m)",Philadelphia 76ers | #1 | Guard,James Harden,USA,16.6,21.8,6.5,220lb (100kg),13 Years
UCLA,2008 R1 Pick 4,34 years,7.8,"November 12, 1988","6'3"" (1.91m)",Los Angeles Lakers | #0 | Guard,Russell Westbrook,USA,11.7,15.4,6.4,200lb (91kg),14 Years
Auburn,1984 R1 Pick 5,,3.9,"February 20, 1963","6'6"" (1.98m)",Philadelphia 76ers | #34 | Forward,Charles Barkley,USA,,22.1,11.7,252lb (114kg),16 Years
Centenary-Louisiana,1976 R1 Pick 8,,1.4,"August 30, 1953","7'1"" (2.16m)",Boston Celtics | #00 | Center,Robert Parish,USA,,14.5,9.1,244lb (111kg),21 Years
Notre Dame,1976 R1 Pick 6,,3.0,"February 26, 1955","6'5"" (1.96m)",Utah Jazz | #4 | Forward,Adrian Dantley,USA,,24.3,5.7,208lb (94kg),15 Years
Marquette,2003 R1 Pick 5,,5.4,"January 17, 1982","6'4"" (1.93m)",Miami Heat | #3 | Guard,Dwyane Wade,USA,,22.0,4.7,220lb (100kg),17 Years
Seattle,1958 R1 Pick 1,,4.3,"September 16, 1934","6'5"" (1.96m)",Los Angeles Lakers | #22 | Forward,Elgin Baylor,USA,,27.4,13.5,225lb (102kg),14 Years
Oregon State,1990 R1 Pick 2,,6.7,"July 23, 1968","6'4"" (1.93m)",Seattle SuperSonics | #20 | Guard,Gary Payton,USA,,16.3,3.9,190lb (86kg),18 Years
Indiana State,1978 R1 Pick 6,,6.3,"December 7, 1956","6'9"" (2.06m)",Boston Celtics | #33 | Forward,Larry Bird,USA,,24.3,10.0,220lb (100kg),13 Years
Houston,1983 R1 Pick 14,,5.6,"June 22, 1962","6'7"" (2.01m)",Portland Trail Blazers | #22 | Guard,Clyde Drexler,USA,,20.4,6.1,222lb (101kg),15 Years
Marshall,1958 R2 Pick 13,,4.0,"June 26, 1936","6'2"" (1.88m)",Philadelphia 76ers | #15 | Guard,Hal Greer,USA,,19.2,5.0,175lb (79kg),15 Years
Wake Forest,2005 R1 Pick 4,37 years,8.3,"May 6, 1985","6'0"" (1.83m)",Phoenix Suns | #3 | Guard,Chris Paul,USA,12.8,13.1,4.2,175lb (79kg),17 Years
Indiana,1961 R1 Pick 1,,2.4,"July 24, 1939","6'10"" (2.08m)",Atlanta Hawks | #8 | Center,Walt Bellamy,USA,,20.1,13.7,225lb (102kg),14 Years
Southern California,2009 R1 Pick 9,33 years,4.9,"August 7, 1989","6'6"" (1.98m)",Chicago Bulls | #11 | Guard-Forward,DeMar DeRozan,USA,14.4,26.1,5.0,220lb (100kg),13 Years
FC Barcelona,2001 R1 Pick 3,,3.2,"July 6, 1980","7'0"" (2.13m)",Los Angeles Lakers | #16 | Center-Forward,Pau Gasol,Spain,,17.0,9.2,250lb (113kg),19 Years
Davidson,2009 R1 Pick 7,34 years,6.5,"March 14, 1988","6'2"" (1.88m)",Golden State Warriors | #30 | Guard,Stephen Curry,USA,17.5,29.2,6.3,185lb (84kg),13 Years
Louisiana State,1954 R1 Pick 2,,3.0,"December 12, 1932","6'9"" (2.06m)",St. Louis Hawks | #9 | Forward,Bob Pettit,USA,,26.4,16.2,205lb (93kg),11 Years
Navy,1987 R1 Pick 1,,2.5,"August 6, 1965","7'1"" (2.16m)",San Antonio Spurs | #50 | Center,David Robinson,USA,,21.1,10.6,250lb (113kg),14 Years
Eastern Michigan,1974 R3 Pick 40,,2.8,"April 27, 1952","6'7"" (2.01m)",San Antonio Spurs | #44 | Guard,George Gervin,USA,,26.2,4.6,180lb (82kg),10 Years
Texas-Austin,2006 R1 Pick 2,,1.9,"July 19, 1985","6'11"" (2.11m)",Brooklyn Nets | #21 | Center-Forward,LaMarcus Aldridge,USA,,19.1,8.1,250lb (113kg),17 Years
Kansas State,1988 R1 Pick 5,,3.5,"June 30, 1965","6'5"" (1.96m)",Sacramento Kings | #2 | Guard,Mitch Richmond,USA,,21.0,3.9,220lb (100kg),14 Years
Arkansas,2001 R1 Pick 10,,3.9,"June 29, 1981","6'7"" (2.01m)",,Joe Johnson,USA,,16.0,4.0,240lb (109kg),18 Years
Utah,1981 R1 Pick 8,,2.1,"June 21, 1959","6'10"" (2.08m)",,Tom Chambers,USA,,18.1,6.1,220lb (100kg),16 Years
North Carolina,1998 R1 Pick 4,,1.6,"June 12, 1976","6'9"" (2.06m)",,Antawn Jamison,USA,,18.5,7.5,235lb (107kg),16 Years
Gonzaga,1984 R1 Pick 16,,10.5,"March 26, 1962","6'1"" (1.85m)",Utah Jazz | #12 | Guard,John Stockton,USA,,13.1,2.7,175lb (79kg),19 Years
Tennessee,1977 R1 Pick 7,,3.3,"December 4, 1956","6'7"" (2.01m)",Washington Bullets | #30 | Forward,Bernard King,USA,,22.5,5.8,205lb (93kg),14 Years
Connecticut,1989 R2 Pick 36,,2.2,"December 16, 1966","6'10"" (2.08m)",Portland Trail Blazers | #30 | Forward-Center,Clifford Robinson,USA,,14.2,4.6,245lb (111kg),18 Years
North Carolina,1977 R1 Pick 5,,3.8,"September 9, 1954","6'6"" (1.98m)",Phoenix Suns | #6 | Guard,Walter Davis,USA,,18.9,3.0,193lb (88kg),15 Years
SW Atlanta Christian Academy (GA),2004 R1 Pick 1,,1.3,"December 8, 1985","6'10"" (2.08m)",Los Angeles Lakers | #39 | Center-Forward,Dwight Howard,USA,,15.7,11.8,265lb (120kg),19 Years
Paris Basket Racing,2001 R1 Pick 28,,5.6,"May 17, 1982","6'2"" (1.88m)",San Antonio Spurs | #9 | Guard,Tony Parker,France,,15.5,2.7,185lb (84kg),19 Years
DePaul,1982 R1 Pick 2,,1.9,"March 15, 1961","6'9"" (2.06m)",,Terry Cummings,USA,,16.4,7.3,220lb (100kg),18 Years
Michigan,2000 R1 Pick 8,,3.4,"March 20, 1980","6'5"" (1.96m)",LA Clippers | #1 | Guard,Jamal Crawford,USA,,14.6,2.2,200lb (91kg),21 Years
St. Bonaventure,1970 R1 Pick 1,,3.1,"September 10, 1948","6'11"" (2.11m)",Detroit Pistons | #16 | Center,Bob Lanier,USA,,20.1,10.1,250lb (113kg),14 Years
Illinois,1981 R2 Pick 29,,2.1,"May 1, 1959",--,,Eddie Johnson,USA,,16.0,4.0,--,17 Years
UCLA,1965 ,,4.7,"April 23, 1943","6'1"" (1.85m)",Los Angeles Lakers | #25 | Guard,Gail Goodrich,USA,,18.6,3.2,170lb (77kg),14 Years
UNLV,1978 R1 Pick 9,,6.3,"October 13, 1957","6'6"" (1.98m)",Chicago Bulls | #24 | Guard,Reggie Theus,USA,,18.5,3.3,190lb (86kg),13 Years
Tennessee,1983 R1 Pick 9,,1.4,"August 6, 1960","6'7"" (2.01m)",,Dale Ellis,USA,,15.7,3.5,205lb (93kg),17 Years
Central Arkansas,1987 R1 Pick 5,,5.2,"September 25, 1965","6'8"" (2.03m)",Chicago Bulls | #33 | Forward-Guard,Scottie Pippen,USA,,16.1,6.4,228lb (103kg),18 Years
Arizona,1999 R1 Pick 10,,3.8,"September 15, 1977","6'2"" (1.88m)",Dallas Mavericks | #3 | Guard,Jason Terry,USA,,13.4,2.3,185lb (84kg),19 Years
Bradley,1962 R2 Pick 12,,2.1,"February 22, 1940","6'7"" (2.01m)",Philadelphia 76ers | #25 | Forward,Chet Walker,USA,,18.2,7.1,212lb (96kg),13 Years
Indiana,1981 R1 Pick 2,,9.3,"April 30, 1961","6'1"" (1.85m)",Detroit Pistons | #11 | Guard,Isiah Thomas,USA,,19.2,3.6,180lb (82kg),13 Years
North Carolina,1972 R1 Pick 2,,2.3,"September 25, 1951","6'9"" (2.06m)",Buffalo Braves | #11 | Center,Bob McAdoo,USA,,22.1,9.4,210lb (95kg),14 Years
Michigan State,2001 R1 Pick 19,,1.8,"July 16, 1981","6'9"" (2.06m)",Memphis Grizzlies | #50 | Forward,Zach Randolph,USA,,16.6,9.1,250lb (113kg),18 Years
DePaul,1981 R1 Pick 1,,3.1,"December 10, 1959","6'6"" (1.98m)",Dallas Mavericks | #7 | Forward,Mark Aguirre,USA,,20.0,5.0,232lb (105kg),13 Years
New York University,1948 R1 Pick 4,,3.1,"May 19, 1928","6'8"" (2.03m)",Philadelphia 76ers | #4 | Forward,Dolph Schayes,USA,,18.5,12.1,195lb (88kg),15 Years
Miami,1965 R1 Pick 2,,5.1,"March 28, 1944","6'7"" (2.01m)",Golden State Warriors | #24 | Forward,Rick Barry,USA,,23.2,6.5,205lb (93kg),10 Years
Mount Zion Christian Academy (NC),1997 R1 Pick 9,,4.4,"May 24, 1979","6'8"" (2.03m)",Houston Rockets | #1 | Guard-Forward,Tracy McGrady,USA,,19.6,5.6,225lb (102kg),17 Years
Massachusetts,1972 R1 Pick 12,,3.9,"February 22, 1950","6'7"" (2.01m)",Philadelphia 76ers | #6 | Forward,Julius Erving,USA,,22.0,6.7,200lb (91kg),11 Years
Michigan,1989 R1 Pick 4,,2.1,"May 28, 1967","6'8"" (2.03m)",,Glen Rice,USA,,18.3,4.4,228lb (103kg),15 Years
Weber State,2012 R1 Pick 6,32 years,7.0,"July 15, 1990","6'2"" (1.88m)",Portland Trail Blazers | #0 | Guard,Damian Lillard,USA,15.2,28.2,3.9,195lb (88kg),10 Years
Syracuse,1966 R1 Pick 2,,6.0,"November 24, 1943","6'3"" (1.91m)",Detroit Pistons | #21 | Guard,Dave Bing,USA,,20.3,3.8,180lb (82kg),12 Years
Guilford,1975 R2 Pick 23,,3.7,"December 9, 1953","6'3"" (1.91m)",Cleveland Cavaliers | #21 | Guard,World Free,USA,,20.3,2.7,185lb (84kg),13 Years
Niagara,1970 R2 Pick 18,,4.4,"May 9, 1948","5'9"" (1.75m)",Houston Rockets | #23 | Guard,Calvin Murphy,USA,,17.9,2.1,165lb (75kg),13 Years
Minnesota,1966 R1 Pick 4,,2.7,"July 11, 1944","6'5"" (1.96m)",Atlanta Hawks | #23 | Forward,Lou Hudson,USA,,20.2,4.4,210lb (95kg),13 Years
St. John's,1985 R1 Pick 7,,3.5,"July 30, 1963",--,,Chris Mullin,USA,,18.2,4.1,--,16 Years
Providence,1960 R1 Pick 6,,6.7,"October 28, 1937","6'1"" (1.85m)",St. Louis Hawks | #19 | Guard,Lenny Wilkens,USA,,16.5,4.7,180lb (82kg),15 Years
Mississippi State,1959 R1 Pick 2,,2.0,"January 20, 1937","6'7"" (2.01m)",Detroit Pistons | #16 | Forward,Bailey Howell,USA,,18.7,9.9,210lb (95kg),12 Years
Michigan State,1979 R1 Pick 1,,11.2,"August 14, 1959","6'9"" (2.06m)",Los Angeles Lakers | #32 | Forward-Guard,Magic Johnson,USA,,19.5,7.2,220lb (100kg),13 Years
UNLV,1999 R1 Pick 9,,1.9,"May 7, 1978","6'7"" (2.01m)",Phoenix Suns | #31 | Guard-Forward,Shawn Marion,USA,,15.2,8.7,228lb (103kg),16 Years
Kansas State,1981 R1 Pick 9,,3.0,"February 26, 1959","6'6"" (1.98m)",Dallas Mavericks | #22 | Guard,Rolando Blackman,USA,,18.0,3.3,190lb (86kg),13 Years
Providence,1984 R1 Pick 9,,2.2,"August 5, 1962","6'10"" (2.08m)",Houston Rockets | #52 | Center-Forward,Otis Thorpe,USA,,14.0,8.2,248lb (112kg),17 Years
California,1994 R1 Pick 2,,8.7,"March 23, 1973","6'4"" (1.93m)",New Jersey Nets | #5 | Guard,Jason Kidd,USA,,12.6,6.3,210lb (95kg),19 Years
Connecticut,2006 R1 Pick 8,36 years,0.7,"August 17, 1986","6'8"" (2.03m)",Utah Jazz | #22 | Forward-Guard,Rudy Gay,USA,5.9,4.5,3.1,250lb (113kg),16 Years
Winston-Salem State,1967 R1 Pick 2,,3.9,"November 21, 1944","6'3"" (1.91m)",New York Knicks | #10 | Guard,Earl Monroe,USA,,18.8,3.0,185lb (84kg),13 Years
Santa Clara,1996 R1 Pick 15,,8.5,"February 7, 1974","6'3"" (1.91m)",Phoenix Suns | #10 | Guard,Steve Nash,Canada,,14.3,3.0,178lb (81kg),19 Years
Minnesota,1980 R1 Pick 3,,1.7,"December 19, 1957","6'10"" (2.08m)",Boston Celtics | #32 | Forward,Kevin McHale,USA,,17.9,7.3,210lb (95kg),13 Years
Wisconsin,1995 R1 Pick 21,,2.9,"March 6, 1973","6'7"" (2.01m)",Dallas Mavericks | #40 | Guard-Forward,Michael Finley,USA,,15.7,4.4,225lb (102kg),16 Years
Illinois Wesleyan,1977 R1 Pick 8,,3.2,"November 14, 1955","6'11"" (2.11m)",Seattle SuperSonics | #43 | Center,Jack Sikma,USA,,15.6,9.8,230lb (104kg),14 Years
Michigan State,1984 R1 Pick 11,,0.9,"September 6, 1962","7'0"" (2.13m)",Atlanta Hawks | #45 | Center-Forward,Kevin Willis,USA,,12.1,8.4,245lb (111kg),22 Years
Mississippi State,1983 R1 Pick 10,,2.4,"June 28, 1961","6'4"" (1.93m)",,Jeff Malone,USA,,19.0,2.6,205lb (93kg),13 Years
Georgia Tech,2003 R1 Pick 4,,2.0,"March 24, 1984","6'11"" (2.11m)",Miami Heat | #1 | Forward,Chris Bosh,USA,,19.2,8.5,235lb (107kg),14 Years
Michigan,1993 R1 Pick 1,,4.2,"March 1, 1973","6'10"" (2.08m)",,Chris Webber,USA,,20.7,9.8,245lb (111kg),15 Years
Duke,1994 R1 Pick 3,,4.1,"October 5, 1972","6'8"" (2.03m)",Detroit Pistons | #33 | Forward,Grant Hill,USA,,16.7,6.0,225lb (102kg),18 Years
Holy Cross,1950 R1 Pick 3,,7.5,"August 9, 1928","6'1"" (1.85m)",Boston Celtics | #14 | Guard,Bob Cousy,USA,,18.4,5.2,175lb (79kg),14 Years
Maryland,1981 R1 Pick 3,,1.3,"March 8, 1960","6'8"" (2.03m)",New Jersey Nets | #52 | Forward,Buck Williams,USA,,12.8,10.0,225lb (102kg),17 Years
Duke,1999 R1 Pick 1,,2.1,"March 11, 1979","6'9"" (2.06m)",Los Angeles Clippers | #42 | Forward,Elton Brand,USA,,15.9,8.5,254lb (115kg),18 Years
Texas-El Paso,1970 R2 Pick 19,,7.4,"September 2, 1948","6'1"" (1.85m)",Kansas City Kings | #1 | Guard,Nate Archibald,USA,,18.8,2.3,150lb (68kg),13 Years
Alabama,1992 R1 Pick 24,,4.0,"September 8, 1970","6'5"" (1.96m)",Golden State Warriors | #8 | Guard,Latrell Sprewell,USA,,18.3,4.1,195lb (88kg),14 Years
Georgia Tech,1996 R1 Pick 4,,7.6,"February 20, 1977","6'2"" (1.88m)",New York Knicks | #8 | Guard,Stephon Marbury,USA,,19.3,3.0,205lb (93kg),14 Years
McNeese State,1985 R1 Pick 18,,4.5,"May 24, 1963","6'3"" (1.91m)",Detroit Pistons | #4 | Guard,Joe Dumars,USA,,16.1,2.2,195lb (88kg),14 Years
Utah,1999 R1 Pick 8,,6.5,"March 19, 1976","6'3"" (1.91m)",Denver Nuggets | #24 | Guard,Andre Miller,USA,,12.5,3.7,200lb (91kg),18 Years
Villanova,1950 ,,2.3,"April 9, 1928","6'4"" (1.93m)",Philadelphia Warriors | #11 | Forward,Paul Arizin,USA,,22.8,8.6,190lb (86kg),10 Years
Michigan,1994 R1 Pick 5,,2.2,"February 7, 1973","6'9"" (2.06m)",Washington Wizards | #5 | Forward,Juwan Howard,USA,,13.4,6.1,250lb (113kg),20 Years
Buffalo State,1971 R7 Pick 104,,4.6,"December 12, 1948","6'3"" (1.91m)",San Diego Clippers | #7 | Guard,Randy Smith,USA,,16.7,3.7,180lb (82kg),12 Years
,,,,,,,,,,,,,
Illinois,1983 R1 Pick 11,,5.5,"October 13, 1961","6'4"" (1.93m)",Dallas Mavericks | #12 | Guard,Derek Harper,USA,,13.3,2.4,206lb (93kg),16 Years
Cypress Creek HS (FL),2002 R1 Pick 9,,1.2,"November 16, 1982","6'10"" (2.08m)",New York Knicks | #5 | Forward-Center,Amar'e Stoudemire,USA,,18.9,7.8,245lb (111kg),15 Years
North Carolina,1995 R1 Pick 4,,1.8,"September 17, 1974","6'11"" (2.11m)",,Rasheed Wallace,USA,,14.4,6.7,230lb (104kg),16 Years
UCLA,1980 R1 Pick 11,,2.1,"August 1, 1958","6'8"" (2.03m)",Denver Nuggets | #55 | Forward,Kiki Vandeweghe,USA,,19.7,3.4,220lb (100kg),13 Years
Louisiana State,1970 R1 Pick 3,,5.4,"June 22, 1947","6'5"" (1.96m)",Utah Jazz | #7 | Guard,Pete Maravich,USA,,24.2,4.2,197lb (89kg),10 Years
Cincinnati,1955 R2 Pick 8,,2.3,"May 11, 1934","6'6"" (1.98m)",Cincinnati Royals | #27 | Forward,Jack Twyman,USA,,19.2,6.6,210lb (95kg),11 Years
Colorado,1997 R1 Pick 3,,5.4,"September 25, 1976","6'3"" (1.91m)",Detroit Pistons | #1 | Guard,Chauncey Billups,USA,,15.2,2.9,210lb (95kg),17 Years
Fresno State,2010 R1 Pick 10,32 years,5.1,"May 2, 1990","6'8"" (2.03m)",LA Clippers | #13 | Forward,Paul George,USA,14.3,23.7,6.0,220lb (100kg),12 Years
Washington,1985 R1 Pick 8,,3.4,"January 21, 1963","6'10"" (2.08m)",Seattle SuperSonics | #12 | Forward,Detlef Schrempf,USA,,13.9,6.2,235lb (107kg),16 Years
Clemson,1981 R1 Pick 20,,2.6,"February 12, 1959","6'10"" (2.08m)",Phoenix Suns | #22 | Forward,Larry Nance,USA,,17.1,8.0,205lb (93kg),13 Years
Iowa State,1986 R2 Pick 46,,4.9,"May 3, 1963","6'4"" (1.93m)",Utah Jazz | #14 | Guard,Jeff Hornacek,USA,,14.5,3.4,190lb (86kg),14 Years
Connecticut,1999 R1 Pick 7,,3.4,"February 14, 1978","6'7"" (2.01m)",Detroit Pistons | #32 | Guard,Richard Hamilton,USA,,17.1,3.1,193lb (88kg),15 Years
Kentucky,1996 R1 Pick 6,,3.5,"August 12, 1976","6'9"" (2.06m)",Boston Celtics | #24 | Forward,Antoine Walker,USA,,17.5,7.7,245lb (111kg),13 Years
Florida State,1993 R1 Pick 24,,6.0,"November 18, 1969","6'3"" (1.91m)",Milwaukee Bucks | #28 | Guard,Sam Cassell,USA,,15.7,3.2,185lb (84kg),16 Years
South Gwinnett HS (GA),2005 R2 Pick 45,,3.4,"October 27, 1986","6'2"" (1.88m)",Atlanta Hawks | #6 | Guard,Lou Williams,USA,,13.9,2.2,175lb (79kg),18 Years
Villanova,2006 R1 Pick 24,36 years,5.6,"March 25, 1986","6'0"" (1.83m)",Miami Heat | #7 | Guard,Kyle Lowry,USA,9.0,13.1,4.4,196lb (89kg),16 Years
Wisconsin-Stevens Point,1985 R1 Pick 24,,5.6,"April 8, 1963","6'3"" (1.91m)",Portland Trail Blazers | #30 | Guard,Terry Porter,USA,,12.2,3.0,205lb (93kg),17 Years
Southern Illinois,1967 R1 Pick 5,,6.1,"March 29, 1945","6'4"" (1.93m)",New York Knicks | #10 | Guard,Walt Frazier,USA,,18.9,5.9,200lb (91kg),13 Years
Jacksonville,1971 R7 Pick 117,,2.0,"September 21, 1948","7'2"" (2.18m)",Chicago Bulls | #53 | Center,Artis Gilmore,USA,,17.1,10.1,240lb (109kg),12 Years
Pepperdine,1976 R2 Pick 29,,5.0,"September 18, 1954","6'4"" (1.93m)",Boston Celtics | #3 | Guard,Dennis Johnson,USA,,14.1,3.9,185lb (84kg),14 Years
Norfolk State,1969 R4 Pick 45,,3.4,"November 15, 1947","6'6"" (1.98m)",Milwaukee Bucks | #10 | Forward,Bob Dandridge,USA,,18.5,6.8,195lb (88kg),13 Years
North Carolina Central,1957 R1 Pick 8,,2.5,"June 24, 1933","6'4"" (1.93m)",Boston Celtics | #24 | Guard,Sam Jones,USA,,17.7,4.9,198lb (90kg),12 Years
Filathlitikos,2013 R1 Pick 15,28 years,5.3,"December 6, 1994","7'0"" (2.13m)",Milwaukee Bucks | #34 | Forward,Giannis Antetokounmpo,Greece,19.5,31.0,11.9,243lb (110kg),9 Years
Texas-El Paso,1989 R1 Pick 14,,8.2,"September 1, 1966","6'0"" (1.83m)",,Tim Hardaway,USA,,17.7,3.3,195lb (88kg),14 Years
Concord HS (IN),1989 R1 Pick 17,,1.6,"November 26, 1969","6'10"" (2.08m)",Seattle SuperSonics | #40 | Forward,Shawn Kemp,USA,,14.6,8.4,280lb (127kg),15 Years
Tennessee State,1959 R1 Pick 4,,2.8,"October 2, 1936","6'4"" (1.93m)",New York Knicks | #12 | Guard,Dick Barnett,USA,,15.8,2.9,190lb (86kg),14 Years
North Carolina,1984 R1 Pick 4,,1.5,"June 14, 1961","6'9"" (2.06m)",Dallas Mavericks | #14 | Center-Forward,Sam Perkins,USA,,11.9,6.0,260lb (118kg),17 Years
Gardner-Webb,1974 R2 Pick 25,,1.7,"September 30, 1954","6'6"" (1.98m)",Atlanta Hawks | #22 | Forward,John Drew,USA,,20.7,6.9,205lb (93kg),11 Years
Arizona State,1983 R1 Pick 4,,2.5,"March 28, 1961","6'4"" (1.93m)",Los Angeles Lakers  | Guard,Byron Scott,USA,,14.1,2.8,205lb (93kg),14 Years
Indiana,1965 R2 Pick 10,,3.3,"February 22, 1943","6'5"" (1.96m)",Phoenix Suns | #5 | Guard,Dick Van Arsdale,USA,,16.4,4.1,210lb (95kg),12 Years
Kentucky,2012 R1 Pick 1,29 years,2.6,"March 11, 1993","6'10"" (2.08m)",Los Angeles Lakers | #3 | Forward-Center,Anthony Davis,USA,20.3,27.4,12.1,253lb (115kg),10 Years
California,1996 R1 Pick 3,,2.5,"December 11, 1976","6'9"" (2.06m)",Vancouver Grizzlies | #3 | Forward,Shareef Abdur-Rahim,USA,,18.1,7.5,245lb (111kg),13 Years
Auburn,1978 R1 Pick 15,,1.3,"January 1, 1956","6'7"" (2.01m)",San Antonio Spurs | #34 | Forward,Mike Mitchell,USA,,19.8,5.6,215lb (98kg),10 Years
Arizona,2001 R1 Pick 13,,2.0,"June 21, 1980","6'7"" (2.01m)",New Jersey Nets | #22 | Forward,Richard Jefferson,USA,,12.6,4.0,233lb (106kg),18 Years
Duke,2011 R1 Pick 1,30 years,4.8,"March 23, 1992","6'2"" (1.88m)",Brooklyn Nets | #11 | Guard,Kyrie Irving,Australia,13.9,26.0,4.8,195lb (88kg),11 Years
Washington,1977 R3 Pick 46,,1.3,"November 22, 1955","7'1"" (2.16m)",Indiana Pacers | #53 | Center,James Edwards,USA,,12.7,5.1,252lb (114kg),19 Years
